Código Tabela	Código Nível
1	1
2	7
2	110
3	7
3	110
4	7
4	110
5	110
5	7
6	7
6	110
7	7
7	110
8	7
8	110
9	7
9	110
10	110
10	7
11	7
11	110
12	7
12	110
13	7
13	110
14	110
14	7
15	110
15	7
16	7
16	110
17	1
18	1
19	1
20	1
21	9
21	6
21	8
21	2
21	1
21	3
22	1
22	7
22	6
23	1
23	7
23	6
24	1
24	6
24	7
25	1
25	6
25	7
26	6
26	3
26	7
26	9
26	2
26	1
26	8
27	1
27	2
27	3
28	1
28	2
28	3
29	1
30	2
30	1
30	3
32	2
32	1
32	3
33	3
34	3
35	3
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
49	2
49	3
50	3
50	1
50	2
51	1
51	2
51	3
52	1
52	2
52	3
53	2
53	1
53	3
54	1
54	2
54	3
55	2
55	3
55	1
56	3
56	1
56	2
57	1
57	2
57	3
58	1
58	7
58	6
59	3
59	2
59	1
60	1
60	2
60	3
61	1
61	7
61	6
62	3
62	2
62	1
63	1
63	2
63	3
64	1
64	2
64	3
65	1
65	2
65	3
66	3
66	1
66	2
67	2
67	3
67	1
68	3
68	2
68	1
69	1
69	2
69	3
70	1
70	2
70	3
71	1
71	2
71	3
72	1
72	2
72	3
73	6
73	8
73	9
73	2
73	1
73	3
74	1
74	2
74	3
74	8
74	9
74	6
75	3
75	1
75	2
76	1
76	2
76	3
77	3
77	1
77	2
78	2
78	3
78	1
79	1
79	2
79	3
80	1
80	2
80	3
81	3
81	2
81	1
82	1
82	2
82	3
83	1
84	1
84	6
84	7
85	7
85	6
85	1
86	1
86	6
86	7
87	1
89	1
89	6
89	7
90	1
90	6
90	7
91	7
91	1
91	6
92	2
92	3
92	1
93	3
93	2
93	1
94	1
94	2
94	3
94	8
94	9
94	6
95	6
95	9
95	8
95	2
95	1
95	3
96	13
96	15
96	14
96	7
96	6
96	8
96	3
96	2
96	1
96	9
97	9
97	1
97	2
97	3
97	8
97	6
97	7
97	13
97	14
97	15
98	13
98	7
98	15
98	14
98	6
98	8
98	3
98	2
98	1
98	9
100	1
100	3
101	1
101	3
102	15
102	14
102	7
102	6
102	13
102	8
102	3
102	2
102	1
102	9
103	15
103	14
103	13
103	7
103	6
103	8
103	3
103	2
103	1
103	9
104	3
104	1
105	13
105	7
105	15
105	14
105	6
105	3
105	8
105	9
105	2
105	1
107	15
107	14
107	13
107	7
107	6
107	8
107	3
107	2
107	1
107	9
108	7
108	15
108	14
108	13
108	6
108	3
108	8
108	2
108	1
108	9
109	1
117	1
118	1
135	1
135	2
135	3
136	6
136	14
136	7
136	9
136	13
136	3
136	1
136	8
136	2
137	14
137	7
137	9
137	13
137	3
137	2
137	1
137	8
137	6
138	1
138	2
138	3
139	3
139	1
139	2
140	3
140	2
140	1
141	1
141	2
141	3
142	1
142	2
142	3
143	3
143	2
143	1
144	1
144	2
144	3
145	1
145	2
145	3
146	14
146	7
146	13
146	6
146	2
146	8
146	3
146	1
146	9
148	9
148	8
148	6
148	2
148	1
148	3
149	1
149	2
149	3
150	1
150	2
150	3
151	3
151	1
152	3
152	1
153	1
153	3
155	1
155	2
155	3
155	8
155	9
155	6
156	6
156	9
156	8
156	1
156	2
156	3
157	9
157	6
157	8
157	1
157	2
157	3
158	1
158	2
158	3
158	8
158	9
158	6
159	1
159	2
159	3
159	8
159	9
159	6
160	103
160	7
160	6
162	1
162	2
162	3
162	8
162	9
162	6
163	1
163	2
163	3
163	8
163	9
163	6
164	6
164	9
164	8
164	2
164	1
164	3
165	1
165	2
165	3
165	8
165	9
165	6
166	1
166	2
166	3
166	8
166	9
166	6
167	6
167	8
167	9
167	2
167	1
167	3
168	1
168	2
168	3
168	8
168	9
168	6
169	103
169	7
169	6
170	1
170	2
170	3
170	8
170	9
170	6
171	9
171	6
171	8
171	2
171	3
171	1
172	1
172	2
172	3
172	8
172	9
172	6
173	6
173	9
173	8
173	1
173	2
173	3
174	9
174	6
174	8
174	2
174	1
174	3
175	1
175	2
175	3
175	8
175	9
175	6
176	6
176	7
176	103
177	7
177	6
177	103
178	9
178	6
178	8
178	1
178	2
178	3
179	1
179	2
179	3
179	8
179	9
179	6
180	1
180	2
180	3
180	8
180	9
180	6
181	6
181	9
181	8
181	2
181	1
181	3
182	9
182	8
182	6
182	2
182	1
182	3
183	1
183	2
183	3
183	8
183	9
183	6
184	6
184	9
184	8
184	2
184	1
184	3
185	14
185	13
185	7
185	102
185	11
185	10
185	9
185	8
185	3
185	2
185	1
185	6
186	6
186	9
186	8
186	2
186	1
186	3
187	1
187	2
187	3
187	7
187	13
187	14
187	1105
187	6
188	3
188	1
188	2
190	3
190	2
190	1
191	1
191	2
191	3
192	1
192	2
192	3
192	6
194	1
194	2
194	3
194	9
194	6
196	6
196	9
196	8
196	2
196	1
196	3
197	1
197	2
197	3
197	6
198	2
198	1
198	3
199	1
199	2
199	3
200	14
200	13
200	15
200	7
200	6
200	9
200	8
200	3
200	2
200	1
201	6
201	9
201	8
201	2
201	1
201	3
202	11
202	15
202	14
202	13
202	7
202	102
202	10
202	9
202	8
202	3
202	2
202	1
202	6
203	6
203	1
203	2
203	3
203	8
203	9
204	7
204	102
204	14
204	13
204	10
204	11
204	9
204	8
204	3
204	2
204	1
204	6
205	1
205	2
205	3
205	8
205	9
205	6
206	15
206	14
206	13
206	7
206	6
206	8
206	3
206	2
206	1
206	9
207	15
207	14
207	13
207	7
207	6
207	8
207	3
207	2
207	1
207	9
208	10
208	6
208	8
208	9
208	2
208	1
208	3
209	1
211	1
211	2
211	3
213	6
213	3
213	1
213	2
214	1
214	2
214	3
214	6
215	1
216	1
217	6
217	9
217	8
217	2
217	1
217	3
218	1
218	2
218	3
219	1
219	2
219	3
220	1
221	1
221	2
221	3
221	8
221	9
221	6
222	6
222	8
222	9
222	2
222	3
222	1
223	1
223	2
223	3
224	6
224	9
224	8
224	3
224	2
224	1
225	1
225	2
225	3
225	6
226	3
226	2
226	1
227	1
227	2
227	3
228	14
228	13
228	7
228	6
228	9
228	8
228	3
228	2
228	1
229	15
229	14
229	13
229	7
229	6
229	8
229	3
229	2
229	1
229	9
230	1
230	2
230	3
231	1
231	2
231	3
232	1
232	2
232	3
233	2
233	3
233	1
234	1
235	1
236	1
236	2
236	3
237	1
238	1
238	2
238	3
238	8
238	9
238	6
238	7
238	13
238	14
239	1
240	2
240	3
240	1
241	2
241	3
241	1
242	1
242	2
242	3
243	1
243	2
243	3
244	6
244	9
244	8
244	3
244	2
244	1
245	1
246	1
247	1
247	3
247	2
248	103
248	6
248	7
249	6
249	7
249	103
250	1
251	1
251	2
251	3
251	8
251	9
251	6
252	8
252	3
252	9
252	1
252	2
252	6
253	1
254	1
254	2
254	3
254	8
254	9
254	6
255	6
255	9
255	8
255	3
255	2
255	1
256	1
256	2
256	3
