Código Tabela	Código Subclassificação
1	109181
1	109279
1	109206
1	109207
1	109208
1	109209
1	109210
1	109211
1	109277
1	109278
1	109213
1	109215
1	109216
1	109280
1	109218
1	109219
1	109220
1	109221
1	109222
1	109214
1	109203
1	116704
1	109201
1	109182
1	109183
1	109184
1	109185
1	109186
1	109187
1	109188
1	109189
1	109190
1	109202
1	109192
1	109193
1	109194
1	109195
1	109196
1	109197
1	109198
1	109199
1	109191
2	12
2	13
2	14
2	11
2	0
2	10
3	0
3	120448
3	120449
3	35426
3	120450
4	4
4	5
5	14
5	13
5	11
5	10
5	12
6	10
6	11
6	12
6	13
6	14
7	120450
7	35426
7	120448
7	120449
17	109277
17	109279
17	109207
17	109208
17	109209
17	109210
17	109211
17	109213
17	109278
17	109214
17	109215
17	109216
17	109280
17	109218
17	109219
17	109220
17	109221
17	109222
17	116704
17	109203
17	109206
17	109201
17	109181
17	109182
17	109183
17	109184
17	109185
17	109186
17	109202
17	109188
17	109189
17	109190
17	109187
17	109192
17	109191
17	109198
17	109197
17	109199
17	109195
17	109194
17	109193
17	109196
18	109213
18	109206
18	109207
18	109208
18	109209
18	109210
18	109211
18	109277
18	109214
18	109279
18	109215
18	109216
18	109280
18	109218
18	109219
18	109220
18	109221
18	109222
18	116704
18	109278
18	109203
18	109182
18	109181
18	109183
18	109184
18	109185
18	109186
18	109187
18	109188
18	109189
18	109190
18	109202
18	109192
18	109193
18	109194
18	109195
18	109196
18	109197
18	109198
18	109199
18	109191
18	109201
19	69
19	67
19	0
19	68
20	0
20	69
20	67
20	68
22	2135
22	2145
22	2143
22	2449
22	2123
22	2433
22	2141
22	2139
22	1421
22	2137
22	1347
22	2131
22	2528
22	2127
22	2451
22	2121
22	2119
22	2117
22	1419
22	2111
22	2109
22	2149
22	2133
22	2151
22	2185
22	2529
22	1321
22	2197
22	2195
22	1345
22	1427
22	2193
22	2191
22	1343
22	1425
22	2187
22	2107
22	2181
22	2179
22	2177
22	2175
22	2534
22	2171
22	2533
22	2167
22	2165
22	2163
22	1341
22	1423
22	2153
22	2105
22	2055
22	2101
22	2015
22	2013
22	2011
22	2009
22	2007
22	2005
22	1409
22	2001
22	1999
22	1997
22	2523
22	1995
22	1407
22	1335
22	1317
22	1405
22	1991
22	1987
22	1985
22	1403
22	1333
22	1981
22	1993
22	2029
22	1411
22	2031
22	2099
22	1417
22	1339
22	1319
22	2093
22	2091
22	2089
22	1415
22	2527
22	2079
22	2525
22	2061
22	2051
22	2049
22	2047
22	2045
22	2043
22	2041
22	2037
22	1413
22	1337
22	2035
22	2033
22	2103
22	1429
22	2361
22	2201
22	2355
22	1449
22	1359
22	2347
22	2345
22	2343
22	2337
22	2335
22	1447
22	1357
22	2357
22	1325
22	2331
22	2329
22	2327
22	2325
22	2321
22	2319
22	2317
22	2311
22	1445
22	1355
22	2333
22	2359
22	1979
22	2365
22	2431
22	2427
22	2425
22	2423
22	1455
22	2417
22	2413
22	2419
22	2409
22	2075
22	2405
22	1453
22	2463
22	2403
22	2401
22	1451
22	2399
22	2397
22	2441
22	2437
22	2395
22	2379
22	2371
22	2309
22	2305
22	2303
22	2301
22	2253
22	2251
22	1349
22	1435
22	2435
22	2247
22	1433
22	2245
22	2241
22	2239
22	2235
22	2231
22	2229
22	2227
22	2225
22	2219
22	2217
22	1431
22	2215
22	2211
22	2209
22	2207
22	2205
22	2255
22	2199
22	1323
22	1437
22	1443
22	2295
22	2291
22	2289
22	1441
22	1353
22	1439
22	2287
22	2285
22	2283
22	2281
22	2279
22	2277
22	2275
22	2273
22	2271
22	2532
22	2267
22	2265
22	2263
22	2261
22	2259
22	2257
22	1351
22	1977
22	2524
22	1973
22	1625
22	1623
22	1621
22	1619
22	1617
22	1615
22	1613
22	1611
22	1609
22	1607
22	1627
22	1605
22	1601
22	1599
22	1597
22	1595
22	1593
22	1591
22	1589
22	1373
22	1587
22	1583
22	1603
22	1375
22	1629
22	1631
22	1697
22	1693
22	1691
22	1689
22	1687
22	1683
22	1681
22	1677
22	1675
22	1377
22	1673
22	1667
22	1665
22	1663
22	1661
22	1657
22	1655
22	1653
22	1651
22	1649
22	1647
22	1645
22	1635
22	1581
22	1579
22	1577
22	1573
22	1511
22	1509
22	1507
22	1367
22	2439
22	1497
22	1495
22	1491
22	1489
22	1487
22	1485
22	1365
22	1479
22	1473
22	1471
22	1467
22	1465
22	1463
22	1457
22	1363
22	1327
22	1313
22	1975
22	1513
22	1699
22	1515
22	2457
22	1571
22	1569
22	1567
22	1565
22	1371
22	1559
22	1557
22	1553
22	1551
22	1549
22	1547
22	1545
22	1369
22	1543
22	1541
22	1539
22	1537
22	1531
22	1529
22	1527
22	1525
22	1523
22	1521
22	1517
22	1701
22	2640
22	1717
22	1921
22	1329
22	1395
22	1919
22	1913
22	1911
22	1907
22	1905
22	1903
22	1901
22	1923
22	1899
22	1895
22	1393
22	2536
22	1887
22	1885
22	1883
22	1881
22	1879
22	2472
22	1875
22	1897
22	1925
22	1927
22	1929
22	1705
22	1969
22	1967
22	1965
22	1959
22	1401
