Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Sumário de Negócios	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Volume	Volume Regular	Volume Médio	Volume Médio dos Últimos 10 Dias	Volume Diário Médio dos Últimos 10 Dias	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Preço/Lucro por Ação (P/L) Retrospectivo (trailing P/E)	Preço/Lucro por Ação (P/L) Futuro (forward P/E)	Telefone	Tamanho do Lote de Compra	Tamanho do Lote de Venda	Offset GMT em Milissegundos	Taxa de Dividendo Anual Retrospectiva	Rendimento de Dividendo Anual Retrospectivo	Rendimento	Ativos Totais	Preço da Cota (NAV)	Categoria	Retorno de um Ano (YTD)	Beta (3 Anos)	Família do Fundo	Tipo Legal	Retorno Médio em 3 Anos	Retorno Médio em 5 Anos	Data de Início do Fundo	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
UVIX	VS TR 2x Long VIX Futures ETF	2x Long VIX Futures ETF	ETF	2022-03-31	2024-11-30	[0.691, 1.0, 0.671, 0.7, 0.438, 0.426, 0.572, 0.394, 0.272, 0.236, 0.148, 0.147, 0.128, 0.088, 0.069, 0.033, 0.026, 0.022, 0.025, 0.024, 0.011, 0.008, 0.007, 0.005, 0.004, 0.004, 0.002, 0.001, 0.002, 0.0, 0.001, 0.002, 0.001]	The index measures the daily performance of a portfolio of long positions in first and second month VIX futures contracts. This theoretical portfolio is rolled each day to maintain a consistent time to maturity of the futures contracts. The index is calculated daily at 4:00 p.m. (Eastern time) and at a value calculated from the average price for the futures contracts between 3:45 p.m. (Eastern time) and 4:00 p.m. (Eastern time).	USD	BTS	UVIX	5.26	1648647000	2.0	5.26	5.42	5.1	5.276	5.42	5.1	5.276	4124584.0	4124584.0	20665310.0	22868700.0	22868700.0	4.02	26.02	5.0998	7.409325	5.17	5.17	finmb_691722273	86400			(866) 261-0273	1800.0	4000.0	-18000000.0				167049584.0	5.9253	Trading--Leveraged Equity	-0.5688274		VS TRUST	Exchange Traded Fund			1648425600.0	America/New_York	EST	8b3613b7-0d63-3b2e-b745-498ff9d61f25	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
0XDX.L	BNP PARIBAS EASY EURO STOXX 50 	EasyETF - BNP Paribas Easy Euro Stoxx 50 UCITS ETF	ETF	2018-01-31	2024-10-31	[0.221, 0.177, 0.137, 0.203, 0.188, 0.191, 0.224, 0.191, 0.191, 0.122, 0.127, 0.098, 0.108, 0.149, 0.184, 0.23, 0.174, 0.235, 0.258, 0.203, 0.266, 0.294, 0.319, 0.348, 0.349, 0.32, 0.0, 0.072, 0.128, 0.185, 0.188, 0.188, 0.215, 0.215, 0.215, 0.215, 0.318, 0.364, 0.364, 0.451, 0.477, 0.511, 0.517, 0.517, 0.502, 0.56, 0.577, 0.542, 0.544, 0.433, 0.46, 0.44, 0.44, 0.36, 0.36, 0.447, 0.447, 0.447, 0.487, 0.469, 0.594, 0.642, 0.646, 0.678, 0.672, 0.707, 0.699, 0.689, 0.647, 0.589, 0.682, 0.771, 0.778, 0.904, 0.977, 0.954, 1.0, 0.958, 0.945, 0.945, 0.945, 0.942]		EUR	LSE	0XDX.L		1517212800	2.0		15.394			15.394			16200000.0	16200000.0	146535.0	67609.0	67609.0		15.038	13.527556	13.278868			finmb_32695328	86400																				Europe/London	GMT	0d5ef668-84b3-39df-8093-fbdda06f643f	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
0ZV4.IL	BNP PARIBAS EASY FTSE EPRA EURO		ETF	2018-01-31	2024-11-30	[0.016, 0.0, 0.022, 0.052, 0.791, 0.807, 0.83, 0.861, 0.804, 0.749, 0.749, 0.654, 0.804, 0.756, 0.827, 0.827, 0.832, 0.807, 0.826, 0.807, 0.868, 0.924, 0.94, 0.945, 0.997, 0.942, 0.497, 0.554, 0.585, 0.612, 0.624, 0.652, 0.592, 0.51, 0.723, 0.768, 0.728, 0.713, 0.753, 0.828, 0.883, 0.894, 0.968, 1.0, 0.848, 0.892, 0.846, 0.866, 0.866, 0.825, 0.853, 0.754, 0.742, 0.494, 0.615, 0.502, 0.307, 0.332, 0.373, 0.361, 0.455, 0.456, 0.286, 0.335, 0.25, 0.27, 0.342, 0.339, 0.309, 0.277, 0.4, 0.521, 0.461, 0.352, 0.456, 0.479, 0.534, 0.461, 0.514, 0.548, 0.63, 0.547, 0.541]		EUR	IOB	0ZV4.IL		1515484800	2.0		6.776	6.975	6.975	6.776	6.975	6.975	14840000.0	14840000.0	389897.0	370041.0	370041.0	5.9115	7.37	7.10881	6.6446795	6.845	6.512		86400																				Europe/London	GMT	ca8ca275-c2e1-3799-8951-1299bbafaf0a	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00937B.TWO	CAPITAL INV TRUST CORP ICE ESG 	CAPITAL ICE ESG 20+ Year BBB Us Corporate ETF	ETF	2023-12-31	2024-11-30	[0.266, 0.16, 0.0, 0.428, 0.137, 0.272, 0.429, 0.739, 0.874, 1.0, 0.613, 0.52]		TWD	TWO	00937B.TWO	15.77	1701997200	2.0	15.77	15.66	15.74	15.81	15.66	15.74	15.81	77360520.0	77360520.0	111629527.0	162055038.0	162055038.0	15.47	17.1	16.284	15.9661	15.81	15.8	finmb_1863867991	86400			(02)2706-7688			28800000.0				225161003008.0	15.5788		0.0329807		Capital Investment Trust Co., Ltd	Exchange Traded Fund			1701043200.0	Asia/Taipei	CST	3e0a1323-6531-396e-bc24-5810d9724dec	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00643.TW	CAPITAL INV TRUST CORP SZSE SME	CAPITAL SZSE SME 100 INDEX EXCHANGE TRADED FUND	ETF	2015-11-30	2024-11-30	[0.97, 1.0, 0.499, 0.518, 0.674, 0.588, 0.573, 0.637, 0.547, 0.61, 0.531, 0.54, 0.541, 0.426, 0.373, 0.404, 0.405, 0.374, 0.357, 0.469, 0.494, 0.578, 0.621, 0.663, 0.636, 0.612, 0.636, 0.615, 0.65, 0.551, 0.555, 0.397, 0.349, 0.249, 0.208, 0.063, 0.058, 0.0, 0.058, 0.301, 0.361, 0.306, 0.183, 0.2, 0.249, 0.234, 0.245, 0.254, 0.233, 0.328, 0.313, 0.541, 0.296, 0.395, 0.361, 0.55, 0.768, 0.84, 0.72, 0.803, 0.845, 0.891, 0.987, 0.926, 0.78, 0.818, 0.885, 0.948, 0.842, 0.858, 0.855, 0.933, 0.957, 0.971, 0.865, 0.879, 0.688, 0.54, 0.612, 0.822, 0.737, 0.677, 0.544, 0.45, 0.488, 0.507, 0.632, 0.577, 0.581, 0.524, 0.401, 0.444, 0.483, 0.353, 0.32, 0.283, 0.241, 0.206, 0.042, 0.158, 0.182, 0.22, 0.204, 0.176, 0.185, 0.153, 0.363, 0.374, 0.389]		TWD	TAI	00643.TW	13.5	1447290000	2.0	13.5	13.44	13.5	13.9	13.44	13.5	13.9	16848618.0	16848618.0	4818354.0	14369549.0	14369549.0	9.42	17.6	12.2008	11.4975	13.89	13.88	finmb_318407624	86400			(02)2706-7688			28800000.0				1253921408.0	13.3		0.1536481	1.04	Capital Investment Trust Co., Ltd	Exchange Traded Fund	-0.109927304	0.0192145	1447286400.0	Asia/Taipei	CST	3ccc6b55-a269-3418-bb85-063bf65225f8	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00919.TW	CAPITAL INV TRUST CORP CAP TIP 	Capital Tip Customized Taiwan Select High Dividend ETF	ETF	2022-10-31	2024-11-30	[0.0, 0.134, 0.103, 0.161, 0.245, 0.278, 0.243, 0.291, 0.344, 0.449, 0.434, 0.476, 0.44, 0.546, 0.63, 0.627, 0.762, 0.909, 0.861, 0.939, 1.0, 0.883, 0.926, 0.887, 0.853, 0.843]		TWD	TAI	00919.TW	23.1	1665622800	2.0	23.1	23.13	23.04	23.16	23.13	23.04	23.16	66194666.0	66194666.0	71857547.0	60943857.0	60943857.0	20.83	27.09	23.8408	24.5991	23.08	23.07	finmb_1805364525	86400			(02)2706-7688			28800000.0			0.1118	267720196096.0	23.07		0.1326085		Capital Investment Trust Co., Ltd	Exchange Traded Fund			1665619200.0	Asia/Taipei	CST	a6af31bb-5ace-3165-8d63-ec6f707b9804	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00946.TW	CAPITAL INV TRUST CORP CAPITAL 	CAPITAL Tip Customized Taiwan Tech High Dividend And Growth ETF	ETF	2024-05-31	2024-11-30	[0.664, 1.0, 0.391, 0.626, 0.258, 0.139, 0.0]		TWD	TAI	00946.TW	9.28	1715216400	2.0	9.28	9.31	9.26	9.33	9.31	9.26	9.33	15560318.0	15560318.0	14370033.0	12376188.0	12376188.0	8.99	10.96	9.758	10.08517	9.29	9.28	finmb_1880545667	86400			(02)2706-7688			28800000.0				13296847872.0	9.38				Capital Investment Trust Co., Ltd	Exchange Traded Fund			1714348800.0	Asia/Taipei	CST	3b373ef5-d5dd-3e62-8229-f95fdd00f242	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00927.TW	CAPITAL INV TRUST CORP TIP CSTM	CAPITAL INV TRUST CORP-TIP CSTM TW SEMICONDUCTOR DIV YIELD ETF	ETF	2023-06-30	2024-11-30	[0.011, 0.038, 0.0, 0.018, 0.069, 0.283, 0.371, 0.348, 0.534, 0.741, 0.626, 0.777, 1.0, 0.771, 0.841, 0.758, 0.758, 0.726]		TWD	TAI	00927.TW	18.01	1686013200	2.0	18.01	18.1	17.99	18.21	18.1	17.99	18.21	5275448.0	5275448.0	6864280.0	10363950.0	10363950.0	15.74	22.22	18.8436	18.94855	18.07	18.06	finmb_1841221369	86400			(02)2706-7688			28800000.0			0.087299995	13794113536.0	18.06		0.1509658		Capital Investment Trust Co., Ltd	Exchange Traded Fund			1685318400.0	Asia/Taipei	CST	82f44f7f-d221-3205-aa94-cb3f006b30b5	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00830.TW	CATHAY SECS INV TRUST CO LTD PH	Cathay PHLX Semiconductor ETF	ETF	2019-04-30	2024-11-30	[0.046, 0.0, 0.026, 0.056, 0.041, 0.052, 0.067, 0.081, 0.103, 0.11, 0.082, 0.038, 0.093, 0.097, 0.123, 0.161, 0.188, 0.173, 0.172, 0.247, 0.274, 0.289, 0.307, 0.327, 0.349, 0.337, 0.378, 0.367, 0.397, 0.369, 0.392, 0.487, 0.503, 0.383, 0.382, 0.432, 0.347, 0.358, 0.256, 0.337, 0.308, 0.245, 0.268, 0.304, 0.266, 0.325, 0.362, 0.411, 0.364, 0.491, 0.522, 0.58, 0.55, 0.497, 0.455, 0.559, 0.649, 0.681, 0.765, 0.854, 0.837, 0.93, 1.0, 0.923, 0.891, 0.907, 0.937, 0.882]		TWD	TAI	00830.TW	44.72	1555981200	2.0	44.72	45.22	44.58	44.9	45.22	44.58	44.9	5319660.0	5319660.0	8546427.0	5870269.0	5870269.0	32.22	54.1	45.8176	45.3022	44.89	44.88	finmb_610391369	86400			(02)2700-8399			28800000.0			0.0328	26820780032.0	46.42		0.2431045	1.29	Cathay Securities Investment Trust	Exchange Traded Fund	0.1915131	0.2649438	1555977600.0	Asia/Taipei	CST	835c3991-6c3b-3121-bfb5-f9c68d6a70fa	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00878.TW	CATHAY SECS INV TRUST CO LTD TA	Cathay Sustainability High Dividend ETF	ETF	2020-07-31	2024-11-30	[0.041, 0.029, 0.01, 0.0, 0.064, 0.115, 0.13, 0.191, 0.273, 0.323, 0.286, 0.28, 0.282, 0.297, 0.299, 0.306, 0.332, 0.384, 0.373, 0.394, 0.417, 0.38, 0.336, 0.25, 0.267, 0.296, 0.224, 0.199, 0.289, 0.253, 0.306, 0.342, 0.36, 0.377, 0.454, 0.525, 0.724, 0.682, 0.637, 0.569, 0.68, 0.776, 0.762, 0.822, 0.876, 0.844, 0.949, 1.0, 0.941, 0.982, 0.968, 0.978, 0.977]		TWD	TAI	00878.TW	22.84	1594342800	2.0	22.84	22.85	22.8	23.02	22.85	22.8	23.02	77460391.0	77460391.0	53492801.0	55559316.0	55559316.0	20.11	24.66	22.6874	22.7769	23.0	22.99	finmb_677676323	86400			(02)2700-8399			28800000.0			0.0804	323292921856.0	22.73		0.1133692	0.59	Cathay Securities Investment Trust	Exchange Traded Fund	0.1529037		1594339200.0	Asia/Taipei	CST	f8aeb7ff-c50f-3b43-a92d-87bc5d071821	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
